,OrganismName,AntibioticName,AntibioticClass,RegionName,Year,Nosocomial,N,forecast,typeddd
902,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2022,0,25,0.1748472944724568,adj
903,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2022,1,78,0.2536336491959282,adj
904,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2023,0,25,0.24892517466943265,adj
905,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2023,1,78,0.33133235525659865,adj
906,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2024,0,25,0.24892517466943265,adj
907,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2024,1,78,0.33133235525659865,adj
908,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2025,0,25,0.24892517466943265,adj
909,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2025,1,78,0.33133235525659865,adj
910,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2026,0,25,0.24892517466943265,adj
911,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2026,1,78,0.33133235525659865,adj
912,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2027,0,25,0.24892517466943265,adj
913,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2027,1,78,0.321300235893709,adj
914,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2028,0,25,0.2670517559630381,adj
915,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2028,1,78,0.3526422817576488,adj
916,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2029,0,25,0.2670517559630381,adj
917,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2029,1,78,0.3422952324716503,adj
918,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2030,0,25,0.23554257861198147,adj
919,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2030,1,78,0.30365339925290213,adj
920,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2031,0,25,0.27495718200810065,adj
921,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2031,1,78,0.30365339925290213,adj
922,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2032,0,25,0.2399671564524054,adj
923,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2032,1,78,0.26635312267157873,adj
924,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2033,0,25,0.2399671564524054,adj
925,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2033,1,78,0.26635312267157873,adj
926,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2034,0,25,0.2399671564524054,adj
927,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2034,1,78,0.26635312267157873,adj
928,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2035,0,25,0.2399671564524054,adj
929,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2035,1,78,0.26635312267157873,adj
930,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2036,0,25,0.2399671564524054,adj
931,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2036,1,78,0.26635312267157873,adj
932,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2037,0,25,0.2399671564524054,adj
933,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2037,1,78,0.25753070867416905,adj
934,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2038,0,25,0.2399671564524054,adj
935,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2038,1,78,0.25753070867416905,adj
936,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2039,0,25,0.2399671564524054,adj
937,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2039,1,78,0.25753070867416905,adj
938,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2040,0,25,0.2399671564524054,adj
939,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2040,1,78,0.25753070867416905,adj
940,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2041,0,25,0.5941559474841385,adj
941,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2041,1,78,0.6166113945184132,adj
942,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2042,0,25,0.5941559474841385,adj
943,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2042,1,78,0.6166113945184132,adj
944,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2043,0,25,0.5941559474841385,adj
945,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2043,1,78,0.6166113945184132,adj
946,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2044,0,25,0.6051117942323999,adj
947,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2044,1,78,0.6273412580060841,adj
948,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2045,0,25,0.6051117942323999,adj
949,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2045,1,78,0.6273412580060841,adj
950,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2046,0,25,0.6051117942323999,adj
951,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2046,1,78,0.6449391843472628,adj
952,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2047,0,25,0.6231288336323322,adj
953,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2047,1,78,0.6366613065814327,adj
954,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2048,0,25,0.6780966012827606,adj
955,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2048,1,78,0.7153840258509249,adj
956,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2049,0,25,0.6958602700114352,adj
957,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2049,1,78,0.7153840258509249,adj
958,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2050,0,25,0.6958602700114352,adj
959,Escherichia coli,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2050,1,78,0.7396384453708386,adj
960,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2021,0,18,0.3104862546758855,adj
961,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2021,1,3,0.5262019875867084,adj
962,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2022,0,18,0.27684467463594353,adj
963,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2022,1,3,0.4751662971307887,adj
964,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2023,0,18,0.2907008144171394,adj
965,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2023,1,3,0.492192634928965,adj
966,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2024,0,18,0.4105868211817317,adj
967,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2024,1,3,0.492192634928965,adj
968,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2025,0,18,0.32664394166196004,adj
969,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2025,1,3,0.49341286208237173,adj
970,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2026,0,18,0.3085534432856718,adj
971,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2026,1,3,0.47256823879943305,adj
972,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2027,0,18,0.3085534432856718,adj
973,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2027,1,3,0.4105233256471947,adj
974,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2028,0,18,0.3085534432856718,adj
975,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2028,1,3,0.4105233256471947,adj
976,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2029,0,18,0.3085534432856718,adj
977,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2029,1,3,0.4134568044686889,adj
978,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2030,0,18,0.29480939305617954,adj
979,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2030,1,3,0.37088207690676706,adj
980,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2031,0,18,0.3043853323611955,adj
981,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2031,1,3,0.39483081389563995,adj
982,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2032,0,18,0.3043853323611955,adj
983,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2032,1,3,0.39483081389563995,adj
984,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2033,0,18,0.3043853323611955,adj
985,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2033,1,3,0.4179880763049632,adj
986,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2034,0,18,0.38255520971453516,adj
987,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2034,1,3,0.4832171009518194,adj
988,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2035,0,18,0.38255520971453516,adj
989,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2035,1,3,0.45495997083547796,adj
990,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2036,0,18,0.38255520971453516,adj
991,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2036,1,3,0.45495997083547796,adj
992,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2037,0,18,0.38255520971453516,adj
993,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2037,1,3,0.45495997083547796,adj
994,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2038,0,18,0.38255520971453516,adj
995,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2038,1,3,0.45495997083547796,adj
996,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2039,0,18,0.38255520971453516,adj
997,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2039,1,3,0.45495997083547796,adj
998,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2040,0,18,0.3413817271268685,adj
999,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2040,1,3,0.43891097523800676,adj
1000,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2041,0,18,0.3413817271268685,adj
1001,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2041,1,3,0.43891097523800676,adj
1002,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2042,0,18,0.3413817271268685,adj
1003,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2042,1,3,0.36915466050483,adj
1004,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2043,0,18,0.3413817271268685,adj
1005,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2043,1,3,0.43593112273751866,adj
1006,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2044,0,18,0.3413817271268685,adj
1007,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2044,1,3,0.4596679620945572,adj
1008,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2045,0,18,0.3413817271268685,adj
1009,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2045,1,3,0.43593112273751866,adj
1010,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2046,0,18,0.3413817271268685,adj
1011,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2046,1,3,0.36915466050483,adj
1012,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2047,0,18,0.3413817271268685,adj
1013,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2047,1,3,0.36915466050483,adj
1014,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2048,0,18,0.3413817271268685,adj
1015,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2048,1,3,0.43891097523800676,adj
1016,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2049,0,18,0.32983388661596846,adj
1017,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2049,1,3,0.3987036292649557,adj
1018,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2050,0,18,0.32983388661596846,adj
1019,Escherichia coli,CEFEPIME,Cephalosporin 3,Сахалинская область,2050,1,3,0.3987036292649557,adj
1020,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2021,1,1,0.5428155541832956,adj
1021,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2022,1,1,0.5040872621328644,adj
1022,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2023,1,1,0.40348806718363195,adj
1023,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2024,1,1,0.3506539173813333,adj
1024,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2025,1,1,0.3506539173813333,adj
1025,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2026,1,1,0.3966782858852429,adj
1026,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2027,1,1,0.2869729527549788,adj
1027,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2028,1,1,0.2869729527549788,adj
1028,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2029,1,1,0.30701352061679477,adj
1029,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2030,1,1,0.25207904221403227,adj
1030,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2031,1,1,0.25207904221403227,adj
1031,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2032,1,1,0.32951176148625816,adj
1032,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2033,1,1,0.32664754431339177,adj
1033,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2034,1,1,0.32664754431339177,adj
1034,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2035,1,1,0.32664754431339177,adj
1035,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2036,1,1,0.32664754431339177,adj
1036,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2037,1,1,0.32664754431339177,adj
1037,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2038,1,1,0.31669009141221394,adj
1038,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2039,1,1,0.32664754431339177,adj
1039,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2040,1,1,0.32664754431339177,adj
1040,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2041,1,1,0.32664754431339177,adj
1041,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2042,1,1,0.32664754431339177,adj
1042,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2043,1,1,0.32664754431339177,adj
1043,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2044,1,1,0.32664754431339177,adj
1044,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2045,1,1,0.32664754431339177,adj
1045,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2046,1,1,0.32664754431339177,adj
1046,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2047,1,1,0.32664754431339177,adj
1047,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2048,1,1,0.32664754431339177,adj
1048,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2049,1,1,0.32664754431339177,adj
1049,Escherichia coli,CEFEPIME,Cephalosporin 3,Свердловская область,2050,1,1,0.32664754431339177,adj
1050,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2021,0,4,0.21151700116786634,adj
1051,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2021,1,22,0.5653473647776448,adj
1052,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2022,0,4,0.32895735254653136,adj
1053,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2022,1,22,0.4960373036148646,adj
1054,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2023,0,4,0.32895735254653136,adj
1055,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2023,1,22,0.4960373036148646,adj
1056,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2024,0,4,0.32895735254653136,adj
1057,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2024,1,22,0.4960373036148646,adj
1058,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2025,0,4,0.3176271047737124,adj
1059,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2025,1,22,0.4207708429790571,adj
1060,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2026,0,4,0.3176271047737124,adj
1061,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2026,1,22,0.4830952589189819,adj
1062,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2027,0,4,0.25610431607337514,adj
1063,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2027,1,22,0.3495023108204936,adj
1064,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2028,0,4,0.25610431607337514,adj
1065,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2028,1,22,0.33885175953000685,adj
1066,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2029,0,4,0.22900892529561662,adj
1067,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2029,1,22,0.30661017476501956,adj
1068,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2030,0,4,0.22900892529561662,adj
1069,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2030,1,22,0.30661017476501956,adj
1070,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2031,0,4,0.23716635955916485,adj
1071,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2031,1,22,0.28548815158540897,adj
1072,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2032,0,4,0.22900892529561662,adj
1073,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2032,1,22,0.28548815158540897,adj
1074,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2033,0,4,0.22900892529561662,adj
1075,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2033,1,22,0.27023345920909664,adj
1076,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2034,0,4,0.22900892529561662,adj
1077,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2034,1,22,0.27023345920909664,adj
1078,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2035,0,4,0.22900892529561662,adj
1079,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2035,1,22,0.27023345920909664,adj
1080,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2036,0,4,0.22900892529561662,adj
1081,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2036,1,22,0.27023345920909664,adj
1082,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2037,0,4,0.22900892529561662,adj
1083,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2037,1,22,0.27023345920909664,adj
1084,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2038,0,4,0.22900892529561662,adj
1085,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2038,1,22,0.2613282992154901,adj
1086,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2039,0,4,0.22900892529561662,adj
1087,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2039,1,22,0.2613282992154901,adj
1088,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2040,0,4,0.22900892529561662,adj
1089,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2040,1,22,0.2613282992154901,adj
1090,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2041,0,4,0.22900892529561662,adj
1091,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2041,1,22,0.2613282992154901,adj
1092,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2042,0,4,0.22900892529561662,adj
1093,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2042,1,22,0.2613282992154901,adj
1094,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2043,0,4,0.22900892529561662,adj
1095,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2043,1,22,0.2613282992154901,adj
1096,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2044,0,4,0.22900892529561662,adj
1097,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2044,1,22,0.2613282992154901,adj
1098,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2045,0,4,0.22900892529561662,adj
1099,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2045,1,22,0.2613282992154901,adj
1100,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2046,0,4,0.22900892529561662,adj
1101,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2046,1,22,0.2613282992154901,adj
1102,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2047,0,4,0.22900892529561662,adj
1103,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2047,1,22,0.2613282992154901,adj
1104,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2048,0,4,0.22900892529561662,adj
1105,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2048,1,22,0.2613282992154901,adj
1106,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2049,0,4,0.22900892529561662,adj
1107,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2049,1,22,0.2613282992154901,adj
1108,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2050,0,4,0.22900892529561662,adj
1109,Escherichia coli,CEFEPIME,Cephalosporin 3,Смоленская область,2050,1,22,0.2613282992154901,adj
1110,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2021,0,5,0.17712084184770818,adj
1111,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2021,1,25,0.3124964077884208,adj
1112,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2022,0,5,0.14224846327686247,adj
1113,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2022,1,25,0.25041054128551676,adj
1114,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2023,0,5,0.15102335931540986,adj
1115,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2023,1,25,0.25041054128551676,adj
1116,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2024,0,5,0.1877715312358137,adj
1117,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2024,1,25,0.25041054128551676,adj
1118,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2025,0,5,0.1877715312358137,adj
1119,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2025,1,25,0.25041054128551676,adj
1120,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2026,0,5,0.1877715312358137,adj
1121,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2026,1,25,0.25041054128551676,adj
1122,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2027,0,5,0.15819453810188372,adj
1123,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2027,1,25,0.24194204775977865,adj
1124,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2028,0,5,0.15819453810188372,adj
1125,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2028,1,25,0.24194204775977865,adj
1126,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2029,0,5,0.17761263358045498,adj
1127,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2029,1,25,0.24194204775977865,adj
1128,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2030,0,5,0.20999637469138005,adj
1129,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2030,1,25,0.24194204775977865,adj
1130,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2031,0,5,0.21091134478097753,adj
1131,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2031,1,25,0.28314877789703374,adj
1132,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2032,0,5,0.20192366274816162,adj
1133,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2032,1,25,0.28314877789703374,adj
1134,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2033,0,5,0.26950133796160297,adj
1135,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2033,1,25,0.3654618878734494,adj
1136,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2034,0,5,0.26950133796160297,adj
1137,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2034,1,25,0.3654618878734494,adj
1138,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2035,0,5,0.24728245786060601,adj
1139,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2035,1,25,0.32681765484480496,adj
1140,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2036,0,5,0.24728245786060601,adj
1141,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2036,1,25,0.32681765484480496,adj
1142,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2037,0,5,0.28792165930444313,adj
1143,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2037,1,25,0.32681765484480496,adj
1144,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2038,0,5,0.28792165930444313,adj
1145,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2038,1,25,0.32681765484480496,adj
1146,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2039,0,5,0.28792165930444313,adj
1147,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2039,1,25,0.32681765484480496,adj
1148,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2040,0,5,0.28792165930444313,adj
1149,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2040,1,25,0.3369365233639814,adj
1150,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2041,0,5,0.28792165930444313,adj
1151,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2041,1,25,0.3369365233639814,adj
1152,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2042,0,5,0.28792165930444313,adj
1153,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2042,1,25,0.3369365233639814,adj
