,index,OrganismName,Nosocomial,AntibioticName,AntibioticClass,RegionName,Year,Resistance,MovAvgRes,"HOSPITAL, Aminoglycosides","HOSPITAL, Carbapenems","HOSPITAL, Cephalosporin 3","HOSPITAL, Cephalosporins  inhibitor","HOSPITAL, Fluoroquinolones","HOSPITAL, Penicillins inhibitor","HOSPITAL, Tetracyclines","HOSPITAL, PrevYear, Aminoglycosides","HOSPITAL, PrevYear, Carbapenems","HOSPITAL, PrevYear, Cephalosporin 3","HOSPITAL, PrevYear, Cephalosporins  inhibitor","HOSPITAL, PrevYear, Fluoroquinolones","HOSPITAL, PrevYear, Penicillins inhibitor","HOSPITAL, PrevYear, Tetracyclines","RETAIL, Cephalosporin 3","RETAIL, Fluoroquinolones","RETAIL, Nitrofuran derivatives","RETAIL, Other antibacterials","RETAIL, Penicillins inhibitor","RETAIL, Tetracyclines","RETAIL, PrevYear, Cephalosporin 3","RETAIL, PrevYear, Fluoroquinolones","RETAIL, PrevYear, Nitrofuran derivatives","RETAIL, PrevYear, Other antibacterials","RETAIL, PrevYear, Penicillins inhibitor","RETAIL, PrevYear, Tetracyclines"
2829,2983,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2830,2984,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2831,2985,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2832,2986,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,1,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2833,2987,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2834,2988,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,1,0.4265402843601896,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2835,2989,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,1,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2836,2990,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2837,2991,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,1,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2838,2992,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2839,2993,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2840,2994,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2841,2995,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.4265402843601896,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2842,2996,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2843,2997,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.4265402843601896,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2844,2998,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.4265402843601896,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2845,2999,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2846,3000,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.4265402843601896,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2847,3001,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2848,3002,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.4265402843601896,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2849,3003,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.4265402843601896,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2850,3004,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.4265402843601896,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2851,3005,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,1,0.4265402843601896,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2852,3006,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2853,3007,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.4265402843601896,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2854,3008,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,1,0.4265402843601896,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2855,3009,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.4265402843601896,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2856,3010,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2857,3011,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.4265402843601896,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2858,3012,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2859,3013,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,1,0.4265402843601896,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2860,3014,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2861,3015,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.4265402843601896,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2862,3016,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2863,3017,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2864,3018,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2865,3019,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.4265402843601896,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2866,3020,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2867,3021,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2868,3022,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.4265402843601896,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2869,3023,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2870,3024,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2871,3025,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2872,3026,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2873,3027,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2874,3028,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.4265402843601896,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2875,3029,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2876,3030,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2877,3031,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2878,3032,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2879,3033,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2880,3034,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2881,3035,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2882,3036,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2883,3037,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.4265402843601896,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2884,3038,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,1,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2885,3039,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.4265402843601896,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2886,3040,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2887,3041,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,1,0.4265402843601896,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2888,3042,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.4265402843601896,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2889,3043,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,1,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2890,3044,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,1,0.0990990990990991,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2891,3045,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.4265402843601896,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2892,3046,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.4265402843601896,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
2893,3047,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2018,0,0.4265402843601896,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,194014.26,81364.66,1268402.69,130041.47,1421129.8800000001,413340.8,159717.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0,1356933.26,5380423.14,1799185.04,572873.4,6505034.95,3494039.0
